env_id,year,compartment_name,substance_id,flow_direction,release_pathway,unit,value,comment,main_id,facility_group_id,company_id,source_id,substance_name,site_id,activity_name,mining_processing_type,archetypes,metal,mass_t,allocation_factor,facility_type,value_normalized,functional_unit,normalization_key
npri-1568-2023-14,2023,Air,NA - M10,Emission,Stack Emissions,tonnes,21.207,,ON-MAIN-1f126a43,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM2.5 - Particulate Matter <= 2.5 Micrometers,ON-MAIN-1f126a43,Underground mining and beneficiation at Macassa,"Underground, concentrator",Free-miling,Au,7.1082383725,1.0,mining,2.98343962155864,"Au, usable ore",metal_economic
npri-1568-2023-15,2023,Air,NA - 37,Emission,Stack Emissions,kg,0.008,,ON-MAIN-1f126a43,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Thallium (and its compounds),ON-MAIN-1f126a43,Underground mining and beneficiation at Macassa,"Underground, concentrator",Free-miling,Au,7.1082383725,1.0,mining,0.0011254546598985769,"Au, usable ore",metal_economic
npri-1568-2023-16,2023,Air,NA - M08,Emission,Stack Emissions,tonnes,21.207,,ON-MAIN-1f126a43,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Total particulate matter,ON-MAIN-1f126a43,Underground mining and beneficiation at Macassa,"Underground, concentrator",Free-miling,Au,7.1082383725,1.0,mining,2.98343962155864,"Au, usable ore",metal_economic
npri-1568-2023-17,2023,Air,NA - 40,Emission,Stack Emissions,tonnes,0.00158,,ON-MAIN-1f126a43,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Vanadium (and its compounds),ON-MAIN-1f126a43,Underground mining and beneficiation at Macassa,"Underground, concentrator",Free-miling,Au,7.1082383725,1.0,mining,0.00022227729532996892,"Au, usable ore",metal_economic
npri-1568-2023-18,2023,Air,NA - 14,Emission,Stack Emissions,tonnes,0.0008,,ON-MAIN-1f126a43,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Zinc (and its compounds),ON-MAIN-1f126a43,Underground mining and beneficiation at Macassa,"Underground, concentrator",Free-miling,Au,7.1082383725,1.0,mining,0.00011254546598985768,"Au, usable ore",metal_economic
npri-25188-2023-1,2023,Air,630-08-0,Emission,Stack Emissions,tonnes,3.03,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Carbon monoxide,QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Au,18.7851143425,0.9933618909341001,mining,0.16022721366782774,"Au, usable ore",metal_economic
npri-25188-2023-1,2023,Air,630-08-0,Emission,Stack Emissions,tonnes,3.03,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Carbon monoxide,QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Ag,9.6731885,0.00663810906589986,mining,0.002079300994669604,"Ag, usable ore",metal_economic
npri-25188-2023-2,2023,Air,11104-93-1,Emission,Stack Emissions,tonnes,9.03,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nitrogen oxides (expressed as nitrogen dioxide),QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Au,18.7851143425,0.9933618909341001,mining,0.4775088248912491,"Au, usable ore",metal_economic
npri-25188-2023-2,2023,Air,11104-93-1,Emission,Stack Emissions,tonnes,9.03,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nitrogen oxides (expressed as nitrogen dioxide),QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Ag,9.6731885,0.00663810906589986,mining,0.006196728706886641,"Ag, usable ore",metal_economic
npri-25188-2023-3,2023,Air,NA - M09,Emission,Stack Emissions,tonnes,1.73,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM10 - Particulate Matter <= 10 Micrometers,QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Au,18.7851143425,0.9933618909341001,mining,0.09148286456941981,"Au, usable ore",metal_economic
npri-25188-2023-3,2023,Air,NA - M09,Emission,Stack Emissions,tonnes,1.73,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM10 - Particulate Matter <= 10 Micrometers,QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Ag,9.6731885,0.00663810906589986,mining,0.0011871916570225793,"Ag, usable ore",metal_economic
npri-25188-2023-4,2023,Air,NA - M10,Emission,Stack Emissions,tonnes,0.61,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM2.5 - Particulate Matter <= 2.5 Micrometers,QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Au,18.7851143425,0.9933618909341001,mining,0.0322569638077145,"Au, usable ore",metal_economic
npri-25188-2023-4,2023,Air,NA - M10,Emission,Stack Emissions,tonnes,0.61,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM2.5 - Particulate Matter <= 2.5 Micrometers,QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Ag,9.6731885,0.00663810906589986,mining,0.0004186051507420655,"Ag, usable ore",metal_economic
npri-25188-2023-5,2023,Air,NA - M08,Emission,Stack Emissions,tonnes,7.86,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Total particulate matter,QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Au,18.7851143425,0.9933618909341001,mining,0.415638910702682,"Au, usable ore",metal_economic
npri-25188-2023-5,2023,Air,NA - M08,Emission,Stack Emissions,tonnes,7.86,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Total particulate matter,QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Ag,9.6731885,0.00663810906589986,mining,0.005393830303004319,"Ag, usable ore",metal_economic
npri-25188-2023-6,2023,Air,NA - M16,Emission,Stack Emissions,tonnes,0.5,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Volatile Organic Compounds (Total),QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Au,18.7851143425,0.9933618909341001,mining,0.026440134268618444,"Au, usable ore",metal_economic
npri-25188-2023-6,2023,Air,NA - M16,Emission,Stack Emissions,tonnes,0.5,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Volatile Organic Compounds (Total),QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Ag,9.6731885,0.00663810906589986,mining,0.00034311897601808645,"Ag, usable ore",metal_economic
npri-29389-2023-1,2023,Air,NA - 02,Emission,Stack Emissions,kg,0.950969,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Arsenic (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,0.08388220356158597,"Au, usable ore",metal_economic
npri-29389-2023-1,2023,Air,NA - 02,Emission,Stack Emissions,kg,0.950969,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Arsenic (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,0.0010885563401375254,"Ag, usable ore",metal_economic
npri-29389-2023-2,2023,Air,NA - 03,Emission,Stack Emissions,kg,0.203747,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cadmium (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,0.017971928978823135,"Au, usable ore",metal_economic
npri-29389-2023-2,2023,Air,NA - 03,Emission,Stack Emissions,kg,0.203747,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cadmium (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,0.00023322536132513303,"Ag, usable ore",metal_economic
npri-29389-2023-3,2023,Air,630-08-0,Emission,Stack Emissions,tonnes,434.002636,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Carbon monoxide,NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,38.282107470608295,"Au, usable ore",metal_economic
npri-29389-2023-3,2023,Air,630-08-0,Emission,Stack Emissions,tonnes,434.002636,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Carbon monoxide,NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,0.4967946600301362,"Ag, usable ore",metal_economic
npri-29389-2023-4,2023,Air,NA - 04,Emission,Stack Emissions,tonnes,0.000219,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Chromium (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,1.931735164867344e-05,"Au, usable ore",metal_economic
npri-29389-2023-4,2023,Air,NA - 04,Emission,Stack Emissions,tonnes,0.000219,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Chromium (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,2.506851837337685e-07,"Ag, usable ore",metal_economic
npri-29389-2023-5,2023,Air,NA - 05,Emission,Stack Emissions,kg,0.002818,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cobalt (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,0.00024856756596329565,"Au, usable ore",metal_economic
npri-29389-2023-5,2023,Air,NA - 05,Emission,Stack Emissions,kg,0.002818,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cobalt (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,3.2257116336153407e-06,"Ag, usable ore",metal_economic
npri-29389-2023-6,2023,Air,NA - 06,Emission,Stack Emissions,tonnes,0.000968,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Copper (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,8.538445842883966e-05,"Au, usable ore",metal_economic
npri-29389-2023-6,2023,Air,NA - 06,Emission,Stack Emissions,tonnes,0.000968,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Copper (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,1.108051405727342e-06,"Ag, usable ore",metal_economic
npri-29389-2023-7,2023,Air,NA - D/F,Emission,Stack Emissions,g TEQ,0.001444,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Dioxins and furans - total,NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,0.0001273710309620294,"Au, usable ore",metal_economic
npri-29389-2023-7,2023,Air,NA - D/F,Emission,Stack Emissions,g TEQ,0.001444,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Dioxins and furans - total,NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,1.6529196589569027e-06,"Ag, usable ore",metal_economic
npri-29389-2023-8,2023,Air,7647-01-0,Emission,Stack Emissions,tonnes,2.18248,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Hydrochloric acid,NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,0.1925101992063781,"Au, usable ore",metal_economic
npri-29389-2023-8,2023,Air,7647-01-0,Emission,Stack Emissions,tonnes,2.18248,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Hydrochloric acid,NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,0.002498243834681621,"Ag, usable ore",metal_economic
npri-29389-2023-9,2023,Air,NA - 08,Emission,Stack Emissions,kg,1.624417,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Lead (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,0.14328508864421532,"Au, usable ore",metal_economic
npri-29389-2023-9,2023,Air,NA - 08,Emission,Stack Emissions,kg,1.624417,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Lead (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,0.0018594396077865616,"Ag, usable ore",metal_economic
npri-29389-2023-10,2023,Air,NA - 09,Emission,Stack Emissions,tonnes,0.000408,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Manganese (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,3.598849074273407e-05,"Au, usable ore",metal_economic
npri-29389-2023-10,2023,Air,NA - 09,Emission,Stack Emissions,tonnes,0.000408,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Manganese (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,4.6702993133962345e-07,"Ag, usable ore",metal_economic
npri-29389-2023-11,2023,Air,NA - 11,Emission,Stack Emissions,tonnes,0.000184,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nickel (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,1.6230103668291835e-05,"Au, usable ore",metal_economic
npri-29389-2023-11,2023,Air,NA - 11,Emission,Stack Emissions,tonnes,0.000184,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nickel (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,2.1062134158453607e-07,"Ag, usable ore",metal_economic
npri-29389-2023-12,2023,Air,11104-93-1,Emission,Stack Emissions,tonnes,1636.562586,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nitrogen oxides (expressed as nitrogen dioxide),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,144.35641538275965,"Au, usable ore",metal_economic
npri-29389-2023-12,2023,Air,11104-93-1,Emission,Stack Emissions,tonnes,1636.562586,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nitrogen oxides (expressed as nitrogen dioxide),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,1.873342431795531,"Ag, usable ore",metal_economic
npri-29389-2023-13,2023,Air,NA - M09,Emission,Stack Emissions,tonnes,26.086918,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM10 - Particulate Matter <= 10 Micrometers,NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,2.301050997425154,"Au, usable ore",metal_economic
npri-29389-2023-13,2023,Air,NA - M09,Emission,Stack Emissions,tonnes,26.086918,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM10 - Particulate Matter <= 10 Micrometers,NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,0.029861204711770558,"Ag, usable ore",metal_economic
npri-29389-2023-14,2023,Air,NA - M10,Emission,Stack Emissions,tonnes,24.895701,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM2.5 - Particulate Matter <= 2.5 Micrometers,NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,2.1959772180695474,"Au, usable ore",metal_economic
npri-29389-2023-14,2023,Air,NA - M10,Emission,Stack Emissions,tonnes,24.895701,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM2.5 - Particulate Matter <= 2.5 Micrometers,NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,0.028497641001671067,"Ag, usable ore",metal_economic
