Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
01/01/2023,"2613.10.00 - Molybdenum concentrates, roasted",Canada,United States,Utah,4425,2,Weight in kilograms
01/01/2024,2611.00.00 - Tungsten ores and concentrates,Canada,United States,Massachusetts,8546,2,Weight in kilograms
01/01/2013,"2617.90.00 - Ores and concentrates, nes",Canada,Madagascar,N/A,5,3,Weight in kilograms
01/01/2015,2601.20.00 - Roasted iron pyrites (pyrites cinders),Canada,Japan,N/A,184,3,Weight in metric tonne
01/01/2015,"2616.90.90 - Precious metal ores and concentrates, other metals content, nes",Canada,Australia,N/A,150,3,Weight in kilograms
01/01/2022,"2603.00.10 - Copper ores and concentrates, copper content",Canada,United States,Texas,13288,3,Weight in kilograms
01/01/2024,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Massachusetts,4821,3,Weight in kilograms
01/01/2016,2605.00.00 - Cobalt ores and concentrates,Canada,China,N/A,311,4,Weight in kilograms
01/01/2018,2612.10.00 - Uranium ores and concentrates,Canada,United States,California,2683,4,Weight in kilograms
01/01/2018,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,United States,Arizona,88064,4,Weight in kilograms
01/01/2019,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Hong Kong,N/A,530,4,Weight in metric tonne
01/01/2023,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Pakistan,N/A,676,4,Weight in metric tonne
01/01/2024,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Florida,3764,4,Weight in kilograms
01/01/2016,"2604.00.90 - Nickel ores and concentrates, nes",Canada,Norway,N/A,118908,5,Weight in kilograms
01/01/2017,"2608.00.90 - Zinc ores and concentrates, nes",Canada,Qatar,N/A,444,5,Weight in kilograms
01/01/2017,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,United States,Arizona,90558,5,Weight in kilograms
01/01/2018,"2620.91.00 - Ash & residues cont antimony, beryllium, cadmium, chromium or their mixtures",Canada,United Kingdom,N/A,25,5,Weight in kilograms
01/01/2020,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,France,N/A,750,5,Weight in metric tonne
01/01/2021,"2608.00.90 - Zinc ores and concentrates, nes",Canada,China,N/A,134186,5,Weight in kilograms
01/01/2022,"2604.00.90 - Nickel ores and concentrates, nes",Canada,United States,New York,7048,5,Weight in kilograms
01/01/2022,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,California,10692,5,Weight in kilograms
01/01/2024,"2604.00.90 - Nickel ores and concentrates, nes",Canada,China,N/A,127087,5,Weight in kilograms
01/01/2024,"2608.00.90 - Zinc ores and concentrates, nes",Canada,China,N/A,133664,5,Weight in kilograms
01/01/2024,2612.10.00 - Uranium ores and concentrates,Canada,Austria,N/A,90,5,Weight in kilograms
01/01/2013,"2607.00.20 - Lead ores and concentrates, lead content",Canada,Belgium,N/A,10,6,Weight in kilograms
01/01/2014,"2607.00.20 - Lead ores and concentrates, lead content",Canada,Italy,N/A,10,6,Weight in kilograms
01/01/2014,"2607.00.20 - Lead ores and concentrates, lead content",Canada,Netherlands,N/A,10,6,Weight in kilograms
01/01/2014,"2607.00.20 - Lead ores and concentrates, lead content",Canada,Spain,N/A,10,6,Weight in kilograms
01/01/2014,"2607.00.20 - Lead ores and concentrates, lead content",Canada,Chile,N/A,10,6,Weight in kilograms
01/01/2015,"2607.00.20 - Lead ores and concentrates, lead content",Canada,Mexico,N/A,10,6,Weight in kilograms
01/01/2021,"2616.10.90 - Silver ores and concentrates, nes",Canada,Japan,N/A,5850,6,Weight in kilograms
01/01/2021,"2616.10.90 - Silver ores and concentrates, nes",Canada,France,N/A,5850,6,Weight in kilograms
01/01/2021,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Wisconsin,2558,7,Weight in metric tonne
01/01/2022,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Hong Kong,N/A,1262,7,Weight in metric tonne
01/01/2023,2612.10.00 - Uranium ores and concentrates,Canada,Austria,N/A,137,7,Weight in kilograms
01/01/2024,"2604.00.90 - Nickel ores and concentrates, nes",Canada,United States,Maine,13997,7,Weight in kilograms
01/01/2021,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Pennsylvania,3316,8,Weight in metric tonne
01/01/2021,"2616.10.90 - Silver ores and concentrates, nes",Canada,Mali,N/A,14540,8,Weight in kilograms
01/01/2022,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,United States,Arizona,141210,8,Weight in kilograms
01/01/2023,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Florida,8691,8,Weight in kilograms
01/01/2013,"2607.00.20 - Lead ores and concentrates, lead content",Canada,Spain,N/A,10,9,Weight in kilograms
01/01/2020,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Colorado,3587,9,Weight in metric tonne
01/01/2016,"2617.90.00 - Ores and concentrates, nes",Canada,United Arab Emirates,N/A,15,10,Weight in kilograms
01/01/2019,2612.10.00 - Uranium ores and concentrates,Canada,Germany,N/A,200,10,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,United States,North Carolina,4190,10,Weight in kilograms
01/01/2019,2601.20.00 - Roasted iron pyrites (pyrites cinders),Canada,United States,New York,12751,11,Weight in metric tonne
01/01/2019,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,United States,Arizona,220053,11,Weight in kilograms
01/01/2013,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Taiwan,N/A,58365363,441269,Weight in metric tonne
01/01/2017,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Kentucky,2972,12,Weight in metric tonne
01/01/2013,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Spain,N/A,41074832,606821,Weight in metric tonne
01/01/2018,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,South Carolina,5066,12,Weight in metric tonne
01/01/2021,2612.10.00 - Uranium ores and concentrates,Canada,Romania,N/A,238,12,Weight in kilograms
01/01/2014,"2608.00.90 - Zinc ores and concentrates, nes",Canada,Sweden,N/A,78,13,Weight in kilograms
01/01/2021,2611.00.00 - Tungsten ores and concentrates,Canada,"South Africa, Republic of",N/A,200,13,Weight in kilograms
01/01/2014,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,India,N/A,2570,14,Weight in metric tonne
01/01/2013,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Germany,N/A,43654621,639890,Weight in metric tonne
01/01/2022,"2608.00.90 - Zinc ores and concentrates, nes",Canada,China,N/A,1794,14,Weight in kilograms
01/01/2022,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,United States,Florida,4869,14,Weight in grams
01/01/2023,"2620.91.00 - Ash & residues cont antimony, beryllium, cadmium, chromium or their mixtures",Canada,United States,Ohio,2903,14,Weight in kilograms
01/01/2019,"2617.90.00 - Ores and concentrates, nes",Canada,United States,California,5750,15,Weight in kilograms
01/01/2013,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United Kingdom,N/A,2365,16,Weight in metric tonne
01/01/2014,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,United States,Michigan,3511,16,Weight in metric tonne
01/01/2019,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,New York,9872,16,Weight in metric tonne
01/01/2015,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Hong Kong,N/A,3048,17,Weight in metric tonne
01/01/2017,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Poland,N/A,2928,17,Weight in metric tonne
01/01/2013,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,"Korea, South",N/A,80594954,806664,Weight in metric tonne
01/01/2014,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Hong Kong,N/A,3106,18,Weight in metric tonne
01/01/2015,"2607.00.20 - Lead ores and concentrates, lead content",Canada,United Kingdom,N/A,30,18,Weight in kilograms
01/01/2021,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Mozambique,N/A,115,18,Weight in kilograms
01/01/2022,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Germany,N/A,758,18,Weight in grams
01/01/2023,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Hong Kong,N/A,2557,18,Weight in metric tonne
01/01/2014,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United Kingdom,N/A,2722,19,Weight in metric tonne
01/01/2023,"2603.00.10 - Copper ores and concentrates, copper content",Canada,United States,Tennessee,3614,20,Weight in kilograms
01/01/2014,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Italy,N/A,3713,21,Weight in metric tonne
01/01/2021,2612.10.00 - Uranium ores and concentrates,Canada,United States,Georgia,6033,21,Weight in kilograms
01/01/2022,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Poland,N/A,3704,21,Weight in metric tonne
01/01/2023,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,California,8494,21,Weight in metric tonne
01/01/2024,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,India,N/A,3938,21,Weight in metric tonne
01/01/2013,"2620.29.00 - Ash & residues, containing mainly lead, o/t gas sludges, nes",Canada,United Kingdom,N/A,22,22,Weight in kilograms
01/01/2022,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,California,9250,22,Weight in metric tonne
01/01/2013,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Belgium,N/A,56132963,829675,Weight in metric tonne
01/01/2017,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United Kingdom,N/A,5,23,Weight in kilograms
01/01/2018,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Poland,N/A,3986,23,Weight in metric tonne
01/01/2020,"2607.00.20 - Lead ores and concentrates, lead content",Canada,United States,Missouri,6907,23,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Alabama,6162,24,Weight in kilograms
01/01/2023,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Nevada,4389,24,Weight in kilograms
01/01/2014,2612.20.00 - Thorium ores and concentrates,Canada,Germany,N/A,500,25,Weight in kilograms
01/01/2013,2612.10.00 - Uranium ores and concentrates,Canada,Australia,N/A,1098,26,Weight in kilograms
01/01/2013,"2617.90.00 - Ores and concentrates, nes",Canada,Kazakhstan,N/A,40,26,Weight in kilograms
01/01/2023,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Texas,4847,26,Weight in kilograms
01/01/2024,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Belgium,N/A,2479480,26,Weight in kilograms
01/01/2017,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Hong Kong,N/A,4547,27,Weight in metric tonne
01/01/2020,"2620.91.00 - Ash & residues cont antimony, beryllium, cadmium, chromium or their mixtures",Canada,United States,Ohio,5576,27,Weight in kilograms
01/01/2023,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Arizona,11089,27,Weight in metric tonne
01/01/2016,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Tennessee,5120,28,Weight in kilograms
01/01/2013,"2607.00.20 - Lead ores and concentrates, lead content",Canada,United Kingdom,N/A,45,29,Weight in kilograms
01/01/2018,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,"South Africa, Republic of",N/A,1446,29,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Montana,10119,29,Weight in kilograms
01/01/2013,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Colombia,N/A,5329,30,Weight in metric tonne
01/01/2017,2615.10.00 - Zirconium ores and concentrates,Canada,Czechia,N/A,90,30,Weight in kilograms
01/01/2018,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Australia,N/A,1258,30,Weight in grams
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,United States,California,3848,30,Weight in kilograms
01/01/2021,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,India,N/A,5272,30,Weight in metric tonne
01/01/2019,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Poland,N/A,5370,31,Weight in metric tonne
01/01/2020,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,United States,Arizona,619272,31,Weight in kilograms
01/01/2024,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,United Arab Emirates,N/A,6122,33,Weight in metric tonne
01/01/2015,"2604.00.90 - Nickel ores and concentrates, nes",Canada,Norway,N/A,873492,34,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Alaska,3546,34,Weight in kilograms
01/01/2015,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Singapore,N/A,6209,35,Weight in metric tonne
01/01/2016,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Italy,N/A,6317,36,Weight in metric tonne
01/01/2022,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Idaho,3581,36,Weight in kilograms
01/01/2015,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Austria,N/A,6727,37,Weight in metric tonne
01/01/2016,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Idaho,12211,37,Weight in kilograms
01/01/2020,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,Switzerland,N/A,16,37,Weight in kilograms
01/01/2021,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,United States,Arizona,710730,38,Weight in kilograms
01/01/2014,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Colorado,14062,41,Weight in metric tonne
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,United States,North Carolina,5457,41,Weight in kilograms
01/01/2023,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,United Arab Emirates,N/A,7731,41,Weight in metric tonne
01/01/2013,"2604.00.90 - Nickel ores and concentrates, nes",Canada,Germany,N/A,1061469,42,Weight in kilograms
01/01/2015,"2617.90.00 - Ores and concentrates, nes",Canada,"South Africa, Republic of",N/A,66,43,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Wyoming,3990,44,Weight in kilograms
01/01/2022,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,United States,Texas,4857,44,Weight in kilograms
01/01/2013,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Washington,3204,45,Weight in kilograms
01/01/2022,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Italy,N/A,8370,45,Weight in metric tonne
01/01/2015,"2608.00.90 - Zinc ores and concentrates, nes",Canada,Switzerland,N/A,173,46,Weight in kilograms
01/01/2020,"2617.90.00 - Ores and concentrates, nes",Canada,United States,California,4679,46,Weight in kilograms
01/01/2021,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Guyana,N/A,307,46,Weight in kilograms
01/01/2018,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Japan,N/A,1323,47,Weight in grams
01/01/2014,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Arizona,7515,48,Weight in kilograms
01/01/2020,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Colorado,6033,48,Weight in kilograms
01/01/2014,"2608.00.90 - Zinc ores and concentrates, nes",Canada,United Arab Emirates,N/A,299,49,Weight in kilograms
01/01/2013,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Türkiye,N/A,1313,50,Weight in metric tonne
01/01/2014,"2604.00.90 - Nickel ores and concentrates, nes",Canada,Netherlands,N/A,1254797,50,Weight in kilograms
01/01/2016,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Hong Kong,N/A,326,50,Weight in kilograms
01/01/2013,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Arizona,13476,52,Weight in metric tonne
01/01/2022,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Mali,N/A,2769,52,Weight in grams
01/01/2013,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Netherlands,N/A,173965881,1436235,Weight in metric tonne
01/01/2018,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Vermont,13341,55,Weight in metric tonne
01/01/2013,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,United States,Michigan,9790,57,Weight in metric tonne
01/01/2014,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Kentucky,10285,57,Weight in metric tonne
01/01/2023,"2617.90.00 - Ores and concentrates, nes",Canada,United States,North Carolina,3483,57,Weight in kilograms
01/01/2014,"2617.90.00 - Ores and concentrates, nes",Canada,Türkiye,N/A,88,58,Weight in kilograms
01/01/2018,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,United States,Michigan,8042,60,Weight in kilograms
01/01/2013,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,France,N/A,149434625,1943229,Weight in metric tonne
01/01/2021,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Poland,N/A,10798,62,Weight in metric tonne
01/01/2018,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,United States,Nevada,3347,63,Weight in grams
01/01/2016,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Hong Kong,N/A,10877,65,Weight in metric tonne
01/01/2013,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Japan,N/A,282001966,1986478,Weight in metric tonne
01/01/2017,"2617.90.00 - Ores and concentrates, nes",Canada,"South Africa, Republic of",N/A,162,66,Weight in kilograms
01/01/2017,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Alaska,3388,68,Weight in kilograms
01/01/2015,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Florida,3989,69,Weight in kilograms
01/01/2023,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,United Kingdom,N/A,3366,69,Weight in kilograms
01/01/2023,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Jamaica,N/A,1956,69,Weight in grams
01/01/2013,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Kazakhstan,N/A,490,70,Weight in kilograms
01/01/2017,2605.00.00 - Cobalt ores and concentrates,Canada,"Korea, South",N/A,5563,70,Weight in kilograms
01/01/2017,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Massachusetts,6404,71,Weight in kilograms
01/01/2015,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Serbia,N/A,2000,72,Weight in kilograms
01/01/2017,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,California,5629,72,Weight in kilograms
01/01/2014,"2616.90.90 - Precious metal ores and concentrates, other metals content, nes",Canada,Argentina,N/A,2506,73,Weight in kilograms
01/01/2017,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Italy,N/A,12927,73,Weight in metric tonne
01/01/2017,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Michigan,7528,73,Weight in kilograms
01/01/2018,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Arizona,6348,73,Weight in kilograms
01/01/2022,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Finland,N/A,2062,73,Weight in grams
01/01/2015,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,United States,New Hampshire,3927,74,Weight in metric tonne
01/01/2014,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Washington,20448,75,Weight in metric tonne
01/01/2024,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Poland,N/A,14081,75,Weight in metric tonne
01/01/2017,"2617.90.00 - Ores and concentrates, nes",Canada,United States,South Dakota,5206,76,Weight in kilograms
01/01/2014,"2616.90.90 - Precious metal ores and concentrates, other metals content, nes",Canada,Chile,N/A,2674,77,Weight in kilograms
01/01/2019,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Mali,N/A,3701,77,Weight in grams
01/01/2016,"2617.90.00 - Ores and concentrates, nes",Canada,United States,South Dakota,5894,78,Weight in kilograms
01/01/2016,"2616.90.90 - Precious metal ores and concentrates, other metals content, nes",Canada,Kazakhstan,N/A,2719,79,Weight in kilograms
01/01/2015,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Texas,10889,81,Weight in kilograms
01/01/2013,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Texas,15508,85,Weight in metric tonne
01/01/2018,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Pennsylvania,37249,86,Weight in metric tonne
01/01/2015,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Nevada,4436,89,Weight in kilograms
01/01/2018,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Argentina,N/A,13123,89,Weight in metric tonne
01/01/2022,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,United States,South Dakota,6501,89,Weight in kilograms
01/01/2023,2615.10.00 - Zirconium ores and concentrates,Canada,United States,Texas,5189,89,Weight in kilograms
01/01/2020,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Switzerland,N/A,4935821,90,Weight in kilograms
01/01/2022,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Pennsylvania,40164,90,Weight in metric tonne
01/01/2018,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Italy,N/A,16341,92,Weight in metric tonne
01/01/2020,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Idaho,6491,93,Weight in kilograms
01/01/2015,"2608.00.90 - Zinc ores and concentrates, nes",Canada,Japan,N/A,610,97,Weight in kilograms
01/01/2021,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Mexico,N/A,2684,97,Weight in grams
01/01/2015,2612.10.00 - Uranium ores and concentrates,Canada,Australia,N/A,1547,98,Weight in kilograms
01/01/2019,2614.00.00 - Titanium ores and concentrates,Canada,United States,Illinois,37417,98,Weight in kilograms
01/01/2019,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Germany,N/A,2724,98,Weight in grams
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Utah,5903,100,Weight in kilograms
01/01/2022,"2603.00.10 - Copper ores and concentrates, copper content",Canada,United States,Kentucky,7690,100,Weight in kilograms
01/01/2023,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,United States,Michigan,5355,100,Weight in metric tonne
01/01/2023,"2603.00.90 - Copper ores and concentrates, nes",Canada,India,N/A,4522,100,Weight in kilograms
